"menuName"	"displayName"	"colSel"	"displayOrder"
"x_axis"	"Choose a X-axis"	"lg10Expr"	1
"x_axis"	"Choose a X-axis"	"UMAP_1"	2
"x_axis"	"Choose a X-axis"	"UMAP_2"	3
"x_axis"	"Choose a X-axis"	"UMAP_1_Without_Regression"	4
"x_axis"	"Choose a X-axis"	"UMAP_2_Without_Regression"	5
"x_axis"	"Choose a X-axis"	"UMAP_1_CellCycle_Regression"	6
"x_axis"	"Choose a X-axis"	"UMAP_2_CellCycle_Regression"	7
"x_axis"	"Choose a X-axis"	"UMAP_1_G2M_S_Regression"	8
"x_axis"	"Choose a X-axis"	"UMAP_2_G2M_S_Regression"	9
"x_axis"	"Choose a X-axis"	"tSNE_1"	10
"x_axis"	"Choose a X-axis"	"tSNE_2"	11
"x_axis"	"Choose a X-axis"	"sampleName"	12
"x_axis"	"Choose a X-axis"	"clusterName"	13
"x_axis"	"Choose a X-axis"	"ClusterName_No_Regression"	14
"x_axis"	"Choose a X-axis"	"ClusterNames_CellCycle_Regression"	15
"x_axis"	"Choose a X-axis"	"ClusterNames_G2M_S_Regression"	16
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_5"	17
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_2"	18
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_3"	19
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_5_1"	20
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_7"	21
"x_axis"	"Choose a X-axis"	"ClusterTestRes_0_9"	22
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1"	23
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1_1"	24
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1_3"	25
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1_5"	26
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1_7"	27
"x_axis"	"Choose a X-axis"	"ClusterTestRes_1_9"	28
"x_axis"	"Choose a X-axis"	"ClusterTestRes_2_1"	29
"x_axis"	"Choose a X-axis"	"ClusterTestRes_2_3"	30
"x_axis"	"Choose a X-axis"	"ClusterTestRes_2_5"	31
"x_axis"	"Choose a X-axis"	"PC_1"	32
"x_axis"	"Choose a X-axis"	"PC_2"	33
"x_axis"	"Choose a X-axis"	"PC_3"	34
"x_axis"	"Choose a X-axis"	"PC_4"	35
"x_axis"	"Choose a X-axis"	"PC_5"	36
"x_axis"	"Choose a X-axis"	"PC_6"	37
"x_axis"	"Choose a X-axis"	"PC_7"	38
"x_axis"	"Choose a X-axis"	"PC_8"	39
"x_axis"	"Choose a X-axis"	"PC_9"	40
"x_axis"	"Choose a X-axis"	"PC_10"	41
"x_axis"	"Choose a X-axis"	"PC_11"	42
"x_axis"	"Choose a X-axis"	"PC_12"	43
"x_axis"	"Choose a X-axis"	"PC_13"	44
"x_axis"	"Choose a X-axis"	"PC_14"	45
"x_axis"	"Choose a X-axis"	"PC_15"	46
"x_axis"	"Choose a X-axis"	"PC_16"	47
"x_axis"	"Choose a X-axis"	"PC_17"	48
"x_axis"	"Choose a X-axis"	"PC_18"	49
"x_axis"	"Choose a X-axis"	"PC_19"	50
"x_axis"	"Choose a X-axis"	"PC_20"	51
"x_axis"	"Choose a X-axis"	"PC_21"	52
"x_axis"	"Choose a X-axis"	"PC_22"	53
"x_axis"	"Choose a X-axis"	"PC_23"	54
"x_axis"	"Choose a X-axis"	"PC_24"	55
"x_axis"	"Choose a X-axis"	"PC_25"	56
"x_axis"	"Choose a X-axis"	"PC_26"	57
"x_axis"	"Choose a X-axis"	"PC_27"	58
"x_axis"	"Choose a X-axis"	"PC_28"	59
"x_axis"	"Choose a X-axis"	"PC_29"	60
"x_axis"	"Choose a X-axis"	"PC_30"	61
"x_axis"	"Choose a X-axis"	"percent_mt"	62
"x_axis"	"Choose a X-axis"	"CC_Difference"	63
"x_axis"	"Choose a X-axis"	"cellID"	64
"x_axis"	"Choose a X-axis"	"cellIdent"	65
"x_axis"	"Choose a X-axis"	"clusterColor"	66
"x_axis"	"Choose a X-axis"	"cluster_sample"	67
"x_axis"	"Choose a X-axis"	"DF_Classification"	68
"x_axis"	"Choose a X-axis"	"DF_pANN"	69
"x_axis"	"Choose a X-axis"	"G2M_Score"	70
"x_axis"	"Choose a X-axis"	"hmIdent"	71
"x_axis"	"Choose a X-axis"	"integrated_snn_res_0_5"	72
"x_axis"	"Choose a X-axis"	"nCount_RNA"	73
"x_axis"	"Choose a X-axis"	"nFeature_RNA"	74
"x_axis"	"Choose a X-axis"	"old_ident"	75
"x_axis"	"Choose a X-axis"	"orig_ident"	76
"x_axis"	"Choose a X-axis"	"Phase"	77
"x_axis"	"Choose a X-axis"	"sampleColor"	78
"x_axis"	"Choose a X-axis"	"sampleID"	79
"x_axis"	"Choose a X-axis"	"seurat_clusters"	80
"x_axis"	"Choose a X-axis"	"S_Score"	81
"y_axis"	"Choose a Y-axis"	"lg10Expr"	1
"y_axis"	"Choose a Y-axis"	"UMAP_1"	2
"y_axis"	"Choose a Y-axis"	"UMAP_2"	3
"y_axis"	"Choose a Y-axis"	"UMAP_1_Without_Regression"	4
